,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
593,1257532117619097600,2020-05-05 04:46:35,0,richardlt1017,6,Zambian Lusaka,[],According to @TheEconomist of the 66 emerging countries with financial exposure you can count Zambia which is one o…,0.0,Neutral
594,1257530008383508480,2020-05-05 04:38:12,13,tawandachimhini,14093,"Harare, Zimbabwe",[],RT @taotami: This Infographic tells the story of how South Korea conducted a succesful election inthe midst of the Covid-19 @AfriCEJR @erca…,0.0,Neutral
595,1257504024288509953,2020-05-05 02:54:57,1,David2095_Sport,1286,IN MY COUNTRY,[],RT @City_Press: The Covid-19 coronavirus pandemic has put the brakes on Milutin Sredojevic’s plans to begin his tenure in Zambia on a high…,0.0,Neutral
596,1257497116617986048,2020-05-05 02:27:30,0,ZMPolitics,3055,Zambia,[],Zambia records 13 Covid-19 new cases. The cases include nine (9) DETAILS OF NEW CASES: | Zambian Politics News - (F…,0.13636363636363635,Positive
597,1257482405868302336,2020-05-05 01:29:03,0,zambia_travels,1891,,[],"Zambia records 13 covid 19 cases, the highest daily record so far - Zambian Watchdog",0.05,Positive
598,1257453405196427266,2020-05-04 23:33:48,2,skhankhara,15,"London, England",[],RT @vkaymynameis: The way “Flash” buses proprietor and Indian community have been making donations towards fight against covid-19 in Zambia…,0.0,Neutral
599,1257452233458843648,2020-05-04 23:29:09,0,shahidsiddiqui,944,India,"[{'text': 'Zambia', 'indices': [4, 11]}]",MTN #Zambia announced that it has made access to online learning platforms free for university students so that the…,0.4,Positive
600,1257438168732831750,2020-05-04 22:33:16,1,afrishopcom,865,,[],RT @LuluHaangala: The Jesuits community for Zambia and Malawi in collaboration with the lay faithful are embarking on an emergency Covid-1…,0.0,Neutral
601,1257434881250021380,2020-05-04 22:20:12,0,LubungaMalakat1,3,,[],What's happening in Zambia kanshi? How can govt buy 100 bags of Mealie worth K40 000 wen the same number of bags ca…,0.15,Positive
602,1257431554323816448,2020-05-04 22:06:59,25,RabsonTembo17,1163,"Chicago, IL",[],"RT @sydosis: In Zambia, ministers &amp; senior civil servants have more than 1 high-end vehicle allocated to them (available to them, their chi…",0.45,Positive
603,1257415485244801029,2020-05-04 21:03:07,1,leevi_immanuel,5627,Africa,[],RT @ExellentJy: @TheNamibian @leevi_immanuel So we are exporting Covid-19 to Zambia now? While Ministry of Health are patting themselves on…,0.0,Neutral
604,1257415257875714056,2020-05-04 21:02:13,1,ExellentJy,49,Ongwediva,[],@TheNamibian @leevi_immanuel So we are exporting Covid-19 to Zambia now? While Ministry of Health are patting thems…,0.0,Neutral
605,1257411087068286976,2020-05-04 20:45:39,8,LTAZambia,4991,Zambia,[],"RT @ZambiaAsks: Because Zambia's expenditure priorities don't reflect public interest, Ian, a health worker, died in an accident while trav…",0.0,Neutral
606,1257402027967201283,2020-05-04 20:09:39,0,TheAfricaMentor,21948,"Texas, USA","[{'text': 'Africa', 'indices': [67, 74]}]",Airtel Zambia's K5m donation to COVID Fund Is A Wise Move Tech in #Africa via…,0.7,Positive
607,1257399297689235462,2020-05-04 19:58:48,1,mulos,5169,"Lusaka, Zambia, Africa",[],RT @gracesoko28: Let's not overlook how great it is that Liquid Telecom Zambia has provided free Wi-Fi to Covid quarantine centres.. We cri…,0.6000000000000001,Positive
608,1257394492795224071,2020-05-04 19:39:42,33,SOrungbemi,172,,[],RT @TheEconomist: Zambia is arguably the developing country facing the biggest debt crisis in the era of covid-19,0.0,Neutral
609,1257390806282973185,2020-05-04 19:25:04,1,gracesoko28,288,"Lusaka, Zambia",[],Let's not overlook how great it is that Liquid Telecom Zambia has provided free Wi-Fi to Covid quarantine centres..…,0.6000000000000001,Positive
610,1257386219937452033,2020-05-04 19:06:50,11,chirwa_rosaria,5,,[],RT @ssishuwa: The tragic death of a lab technician in a recent bus crash that killed three other citizens is sadly not an unusual event. Si…,-0.23500000000000001,Negative
611,1257383001266229249,2020-05-04 18:54:03,0,MubitaNawa,2499,,[],Zambia is not fighting Covid 19. Zambia is fundraising. Period. Look at the testing standards and scales. Kafue has…,0.0,Neutral
612,1257380440593379331,2020-05-04 18:43:52,3,jonnytench,2215,"Washington, DC",[],"RT @ChipoMuwowo: ""Effects of COVID-19 on Small Businesses in Zambia"" -- this was enlightening. Thanks for organising @BongoHive and for con…",0.08333333333333333,Positive
613,1257378815543783429,2020-05-04 18:37:25,14,MCANGELOIMFUMU,535,Zambia,[],"RT @NaeemDalal: COVID 19 relief funds in Zambia 🇿🇲, can we have someone do the needful. A bearing on where we are from 3rd week of March.…",0.0,Neutral
614,1257373235345326083,2020-05-04 18:15:14,17,MwanaWachihera,9925,"Harare, Zimbabwe","[{'text': 'Zimbabwe', 'indices': [19, 28]}, {'text': 'Zambia', 'indices': [30, 37]}, {'text': 'SouthAfrica', 'indices': [38, 50]}, {'text': 'brand', 'indices': [60, 66]}, {'text': 'COVID', 'indices': [106, 112]}]","RT @CynthiaTapera: #Zimbabwe, #Zambia #SouthAfrica speak on #brand positioning. Due to the current global #COVID- 19, search and buyer beha…",-0.041666666666666664,Negative
615,1257370346354868225,2020-05-04 18:03:46,19,scruffduff19,90,,[],"RT @MarysMeals: Did you hear the great news? We have plans in place to feed over a million children in Malawi and Zambia, who would norm…",0.8,Positive
616,1257369782099337219,2020-05-04 18:01:31,0,francis3mashowo,117,ndola ,[],"Are testing enough for covid 1 9 ,am very worried because we don't have enough testing centre as a nation ,Zambia wake up please",0.06666666666666667,Positive
617,1257366783092285441,2020-05-04 17:49:36,0,zanupf_patriots,32657,"Harare, Zimbabwe",[],Communications solutions provider Liquid Telecom Zambia said on Monday it was supporting the health ministry with f…,0.25,Positive
618,1257360969401065475,2020-05-04 17:26:30,6,MukePerez,46,Somewhere Having Fun,"[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [116, 122]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 137, with 3 deaths, with 78 discharges and 56 active #Covid-19 cases. #Zamb…",-0.13333333333333333,Negative
619,1257354335941537793,2020-05-04 17:00:08,32,TheNamibian,163476,"Windhoek, Namibia",[],Zambian health minister Chitalu Chilufya today confirmed to The Namibian that a second Namibian truck driver was co…,0.2,Positive
620,1257347272653844485,2020-05-04 16:32:04,0,UNZA_Media_Hub,68,"Lusaka, Zambia",[],University of Zambia (UNZA) Biomedical Research Ethics Committee chairperson Dr. Sody Munsaka has been appointed to…,0.0,Neutral
621,1257346681080864769,2020-05-04 16:29:43,0,Transconglobal,111,"South Africa, Zambia ",[],Zambia’s Ministry of Agriculture projects the country will produce just over a million tons of cassava flour this y…,0.0,Neutral
622,1257346353484701703,2020-05-04 16:28:25,0,Peter_Kays,15640,"Lusaka, Zambia",[],Its only in Zambia where COVID-19 samples are transported via public transport despite all the donation from the corporate world smh!,0.0,Neutral
623,1257346226498002944,2020-05-04 16:27:55,4,MalinawaMathias,576,"Crevice, surviving Corona",[],RT @MulundaArchie: UPDATE: THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in Zambia. COVID-19 #43 UPD…,0.06818181818181818,Positive
624,1257340918966910981,2020-05-04 16:06:50,0,flavafm87dot7,23264,"Kitwe, Zambia",[],HEADLINES: &lt; Zambia continues on intensified screening path with 811 COVID-19 tests conducted as 13 test positive.…,0.0,Neutral
625,1257340619455946761,2020-05-04 16:05:38,0,covidhealing,26,Brazil,[],Need some good news? What about hearing of the people recovered from Covid-19? New cases: 18 in Gabon 🇬🇦 7 in Tunis…,0.41818181818181815,Positive
626,1257338181990658050,2020-05-04 15:55:57,1,BobSuper9,53,,[],RT @cidrzinfo: MOH Daily COVID-19 UPDATE: THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in Zambia. @…,0.04545454545454545,Positive
627,1257334453090881538,2020-05-04 15:41:08,2,rogeragambire,1095,"Accra, Ghana","[{'text': 'Health', 'indices': [16, 23]}]","RT @news_ghana: #Health #13 #137 Zambia reports 13 new COVID-19 cases, total now at 137",0.06818181818181818,Positive
628,1257333932648955905,2020-05-04 15:39:04,2,news_ghana,28827,"Accra, Ghana","[{'text': 'Health', 'indices': [0, 7]}]","#Health #13 #137 Zambia reports 13 new COVID-19 cases, total now at 137",0.06818181818181818,Positive
629,1257333167893164033,2020-05-04 15:36:02,0,Centurion_Law,4095,South Africa,"[{'text': 'DidYouKnow', 'indices': [0, 11]}, {'text': 'Zambia', 'indices': [15, 22]}, {'text': 'tax', 'indices': [24, 28]}]","#DidYouKnow:In #Zambia, #tax exemptions or reliefs during this period are either general or related to a particular…",0.02500000000000001,Positive
630,1257329992817664003,2020-05-04 15:23:25,4,liquidtelzm,1069,"Lusaka, Zambia",[],Liquid Telecom Zambia Donates Wi-Fi Connectivity to Quarantine Centres. Full story here:,0.35,Positive
631,1257329557683744768,2020-05-04 15:21:41,0,BixMwaleJunior,21,"Lusaka, Zambia",[],"Contact tracing,timely &amp; immediate detection of cases will form the basis of a way forward in this life with Covid-…",0.0,Neutral
632,1257326980674064384,2020-05-04 15:11:26,2,tsb_mayor,271,Windhoek ,[],RT @newsonnbc: Contact tracing for Namibian truck-driver who tested positive for COVID-19 in Zambia continues https…,0.22727272727272727,Positive
633,1257324802664132608,2020-05-04 15:02:47,0,diamondtvzambia,10459,"Lusaka, Zambia.",[],"On tonight's edition of Bizweek at 19:00 hours Wendson Mavoro hosts Janice Matwi, Country Head of ACCA Zambia as sh…",0.0,Neutral
634,1257323644922949632,2020-05-04 14:58:11,2,newsonnbc,97137,"Windhoek, Namibia",[],Contact tracing for Namibian truck-driver who tested positive for COVID-19 in Zambia continues…,0.22727272727272727,Positive
635,1257316584449650688,2020-05-04 14:30:08,0,3xtrainch8,2428,,[],"MOH Zambia tested 811 samples, out of which,13 persons have tested positive to COVID-19, bringing the total of con…",0.11363636363636363,Positive
636,1257315300061532165,2020-05-04 14:25:01,0,DrinkTechnology,630,,[],"Join us for a free webinar with one of our speaker Mr. Anil Chaubey, Head NPD and Project Trade Kings Group Zambia…",0.4,Positive
637,1257309827480481797,2020-05-04 14:03:17,0,moneyfmzambia,3015,"Lusaka, Zambia",[],60 @ 60 @ Money @ 15:00hrs •Zambia’s Lusaka Mayor says the issuance of hawkers’ licenses has been halted due to d…,-0.125,Negative
638,1257309797348605953,2020-05-04 14:03:10,6,Mwebantu,108792,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [102, 108]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 137, with 3 deaths, with 78 discharges and 56 active #Covid-19 cas…",-0.13333333333333333,Negative
639,1257308169824399360,2020-05-04 13:56:41,0,Covid_Africa,152,,"[{'text': 'Senegal', 'indices': [0, 8]}, {'text': 'SouthAfrica', 'indices': [10, 22]}, {'text': 'Ghana', 'indices': [24, 30]}, {'text': 'Gabon', 'indices': [32, 38]}, {'text': 'Angola', 'indices': [40, 47]}, {'text': 'Zambia', 'indices': [53, 60]}]","#Senegal, #SouthAfrica, #Ghana, #Gabon, #Angola, and #Zambia all near the bottom of this @TheEconomist heat-map:…",0.1,Positive
640,1257305795923865603,2020-05-04 13:47:16,0,Malawi24,11762,Malawi,[],"Zambia: In the last 24 hours, Ministry of Health has tested 811 samples, out of which, 13 persons have tested posi…",0.0,Neutral
641,1257303914078076928,2020-05-04 13:39:47,8,ZambiaAsks,5613,Lusaka,[],"Because Zambia's expenditure priorities don't reflect public interest, Ian, a health worker, died in an accident wh…",0.0,Neutral
642,1257299377850204160,2020-05-04 13:21:45,1,FreeSalsBrain,6040,"ku nganda, 'merica, Mzanzi",[],RT @EatPlayLoveZM: 🚨🚨 IG: How do we empower communities during the Covid-19 pandemic? Make sure you set a remind…,0.5,Positive
643,1257298377966051329,2020-05-04 13:17:47,1,KasubaSikamo,81,"Lusaka, Zambia",[],RT @Prudentialzm: Keep yourself and your family protected during the Covid-19 pandemic. Here are some things you need to know about the Cor…,0.0,Neutral
644,1257297790016925696,2020-05-04 13:15:27,0,Sambwa4,5,,[],@Breakingviews We lost a young Lab Tech intern here in Zambia.He was tasked to transport (by public bus )for analys…,0.05,Positive
645,1257294313328910339,2020-05-04 13:01:38,11,ssishuwa,9492,,[],The tragic death of a lab technician in a recent bus crash that killed three other citizens is sadly not an unusual…,-0.16499999999999998,Negative
646,1257292971541704705,2020-05-04 12:56:18,2,o_tha_shaq,224,"Lusaka, Zambia",[],RT @OpenParlyZED: The Ministry of Health says the increase in testing for COVID-19 will lead to an increase in the number of positive case…,0.22727272727272727,Positive
647,1257292087910940672,2020-05-04 12:52:47,2,VivMilano,25305,,"[{'text': 'coronavirus', 'indices': [38, 50]}, {'text': 'COVID19', 'indices': [51, 59]}, {'text': 'COVID_19', 'indices': [60, 69]}]","RT @VoiceToData: UPDATE: New cases of #coronavirus #COVID19 #COVID_19 Qatar (+640, tot. 16191) Sweden (+404, tot. 22721) Kuwait (+295, to…",0.13636363636363635,Positive
648,1257291283032346626,2020-05-04 12:49:35,1,Prudentialzm,586,Zambia,[],Keep yourself and your family protected during the Covid-19 pandemic. Here are some things you need to know about t…,0.0,Neutral
649,1257289663200423936,2020-05-04 12:43:09,2,OpenParlyZED,833,Zambia,[],The Ministry of Health says the increase in testing for COVID-19 will lead to an increase in the number of positiv…,0.0,Neutral
650,1257289625414127617,2020-05-04 12:43:00,0,SOAR12steps,1372,Worldwide,[],Covid Kids will change this planet in an amazing way. Improv games to play with your children. This is a renaissanc…,0.6000000000000001,Positive
651,1257288892656553985,2020-05-04 12:40:05,2,VoiceToData,125,,"[{'text': 'coronavirus', 'indices': [21, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'COVID_19', 'indices': [43, 52]}]","UPDATE: New cases of #coronavirus #COVID19 #COVID_19 Qatar (+640, tot. 16191) Sweden (+404, tot. 22721) Kuwait (+…",0.13636363636363635,Positive
652,1257288393857413121,2020-05-04 12:38:07,0,AfricaTeachers,3,Galway,[],"Teachers' voices from Africa by one of co-founders of Education and Development Solutions, Rosaria Kunda Marron, an…",0.0,Neutral
653,1257287731559964677,2020-05-04 12:35:29,0,PhiriMabel,71,"Chipata, Eastern Province Zamb","[{'text': 'Zambia', 'indices': [0, 7]}]","#Zambia Out of 811 tests, 13 new cases of Covid-19 recorded. cumulative number now stands at 137 No one discharged…",0.13636363636363635,Positive
654,1257286431879376896,2020-05-04 12:30:19,1,amthejaycee,1593,"Woodlands, Lusaka Zambia",[],RT @capitalFM_997: May 4th 2020: ZAMBIA COVID 19 UPDATE Zambia has in the last 24hours conducted a total of 811 tests and has recorded 13…,0.0,Neutral
655,1257284583961374720,2020-05-04 12:22:58,1,malimulele,78,"Lusaka,Zambia",[],RT @Spring24TV: ZAMBIA RECORDS 13 NEW POSITIVE COVID-19 CASES ___________________________ By @malimulele Full story at;,0.23787878787878788,Positive
656,1257280615134769152,2020-05-04 12:07:12,0,Afriupdatecom,197,Nigeria,[],Zambia Confirms 13 New COVID-19 Cases,0.13636363636363635,Positive
657,1257279655591268355,2020-05-04 12:03:23,1,Spring24TV,63,Lusaka,[],ZAMBIA RECORDS 13 NEW POSITIVE COVID-19 CASES ___________________________ By @malimulele Full story at;…,0.23787878787878788,Positive
658,1257279270617038851,2020-05-04 12:01:51,3,_UncleTyler,887,Africa,[],RT @normanchips: Zambia records another 13 new COVID-13 cases! Zambians do you still believe in what this Minister of Health is announcing…,0.17045454545454544,Positive
659,1257276479102234625,2020-05-04 11:50:46,1,EatPlayLoveZM,2150,"Lusaka, Zambia",[],🚨🚨 IG: How do we empower communities during the Covid-19 pandemic? Make sure you set a r…,0.5,Positive
660,1257275203228483584,2020-05-04 11:45:42,38,mr_gtembo,108,Broken Hill - N. Rhodesia,[],"RT @Mwebantu: FOLLOWING the COVID-19 breakout, that has affected the day to day life of citizens, ECZ @ZambiaElections wishes to announce t…",0.0,Neutral
661,1257274158578270208,2020-05-04 11:41:33,4,MulundaArchie,2506,"Kitwe,Zambia",[],UPDATE: THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE - MOH,0.06818181818181818,Positive
662,1257271253670518785,2020-05-04 11:30:00,0,AfriNewsAgency,6790,Africa,[],Communications solutions provider @liquidtelecom Zambia said it was supporting the health ministry with free intern…,0.325,Positive
663,1257270678597836802,2020-05-04 11:27:43,1,cidrzinfo,785,Zambia,[],MOH Daily COVID-19 UPDATE: THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in…,0.04545454545454545,Positive
664,1257269515915857921,2020-05-04 11:23:06,0,DAVIESGMUPENDA,44,,[],13 new Covid-19 cases in Zambia,0.13636363636363635,Positive
665,1257266130449764352,2020-05-04 11:09:39,9,mohzambia,5880,"Lusaka, Zambia",[],THIRTEEN(13) new cases of COVID-19 recorded out of 811 tests done in the last 24hrs in Zambia. COVID-19 #43 UPDATE…,0.06818181818181818,Positive
